college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
17355903,M State - Wadena Campus,Wadena,MN,www.minnesota.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5455,NULL,32398.5,2
17391101,South Central College-Faribault,Faribault,MN,www.southcentral.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5491,NULL,31916.5,2
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,https://college.mayo.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,https://college.mayo.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
17399301,Mesabi Range College,Eveleth,MN,https://www.mesabirange.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5467,6684,22694,2
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,www.northlandcollege.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5715,NULL,34571,2
17501401,Rasmussen College-Bloomington,Bloomington,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501402,Rasmussen College-Eagan,Eagan,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501403,Rasmussen College-Mankato,Mankato,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501406,Rasmussen College-Blaine,Blaine,MN,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,www.southeastmn.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5686,NULL,32210,2
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,www.colin.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3180,5180,18657.5,2
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,www.colin.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3180,5180,18657.5,2
17601701,University of Mississippi Medical Center,Jackson,MS,https://www.umc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,47087,1
17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,www.prcc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3410,5808,18704,2
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,www.ccis.edu/nationwide/redstone.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706503,Columbia College - Denver,Centennial,CO,www.ccis.edu/nationwide/denver.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,www.ccis.edu/nationwide/nasjacksonville.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706505,Columbia College - Orlando,Orlando,FL,www.ccis.edu/nationwide/orlando.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,www.ccis.edu/nationwide/crystallake.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706507,Columbia College - Kansas City,Kansas City,MO,www.ccis.edu/nationwide/kansascity.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,www.ccis.edu/nationwide/ftwood.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706509,Columbia College - Jefferson City,Jefferson City,MO,www.ccis.edu/nationwide/jeffcity.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706510,Columbia College - Lake Ozark,Osage Beach,MO,www.ccis.edu/nationwide/lakeozark.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706511,Columbia College - Saint Louis,Saint Louis,MO,www.ccis.edu/nationwide/stlouis.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706512,Columbia College - Fort Worth,Fort Worth,TX,www.ccis.edu/nationwide/ftworth.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706513,Columbia College - Salt Lake,Murray,UT,www.ccis.edu/nationwide/saltlake.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706514,Columbia College - Lake County,Gurnee,IL,www.ccis.edu/nationwide/lakecounty.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,www.ccis.edu/nationwide/marysville.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706516,Columbia College - Freeport,Freeport,IL,www.ccis.edu/nationwide/freeport.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706517,Columbia College - Springfield,Springfield,MO,www.ccis.edu/nationwide/springfield.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706518,Columbia College - Rolla,Rolla,MO,www.ccis.edu/nationwide/rolla.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,www.ccis.edu/nationwide/losalamitos.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706521,Columbia College - Lemoore,NAS Lemoore,CA,www.ccis.edu/nationwide/lemoore.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,www.ccis.edu/nationwide/sanluisobispo.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,www.ccis.edu/nationwide/ftstewart.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,www.ccis.edu/nationwide/hunter.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706525,Columbia College - Elgin,Elgin,IL,www.ccis.edu/nationwide/elgin.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706526,Columbia College - Hancock Field,Syracuse,NY,www.ccis.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8112,NULL,25623,1
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,www.ccis.edu/nationwide/whidbey.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706528,Columbia College - Fort Drum,Ft. Drum,NY,www.ccis.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8112,NULL,25623,1
17706529,Columbia College -  Jacksonville,Jacksonville,FL,www.ccis.edu/nationwide/jacksonville.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706530,Columbia College - Fort Sill,Fort Sill,OK,www.ccis.edu/nationwide/ftsill.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706532,Columbia College - San Diego,San Diego,CA,www.ccis.edu/nationwide/sandiego.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706533,Columbia College - Mesquite,Dallas,TX,www.ccis.edu/nationwide/mesquite.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,25623,1
17706534,Columbia College - Waynesville,Waynesville,MO,www.ccis.edu/nationwide/waynesville.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,NULL,1
17706535,Columbia College - Naval Base San Diego,San Diego,CA,www.ccis.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,NULL,1
17706536,Columbia College - Imperial,Imperial,CA,www.ccis.edu/nationwide/imperial.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,NULL,1
17706537,Columbia College - NSB Kings Bay,Kings Bay,GA,www.ccis.edu/nationwide/kingsbay.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,NULL,NULL,1
17706538,Columbia College - Waynesville,Waynesville,MO,www.ccis.edu/nationwide/waynesville.aspx,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8112,NULL,NULL,1
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,www.agts.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
17796801,Lindenwood University-Belleville,Belleville,IL,https://www.lindenwood.edu/belleville/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18100,NULL,45382.5,1
18017901,City College Montana State University Billings,Billings,MT,www.msubillings.edu/citycollege/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3848,8880,34882.5,2
18048902,University of Montana (The) - Bitterroot College University of Montana,Hamilton,MT,mc.umt.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3974,14438,NULL,2
18303501,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,www.nhita.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,26992.5,3
18409201,American Institute,Clifton,NJ,www.americaninstitute.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12000,2
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,https://www.monmouth.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,73885,1
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,2
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,3
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,1
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,2
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,3
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,2
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,2
18908808,Bard College - BHSEC Newark,Newark,NJ,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12500,NULL,NULL,2
18908810,Bard College - MAT Program CA,Los Angeles,CA,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
18922801,Berkeley College - Westchester Campus,White Plains,NY,https://berkeleycollege.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26500,NULL,17419.5,1
18956501,Bryant & Stratton College-Syracuse,Syracuse,NY,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17691,NULL,NULL,2
18958301,Bryant & Stratton College-Amherst,Getzville,NY,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,16882,NULL,NULL,1
18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17709,NULL,NULL,1
18959201,Bryant & Stratton College-Henrietta,Rochester,NY,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17273,NULL,NULL,2
19050301,Culinary Institute of America at Greystone,St. Helena,CA,www.ciachef.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,33690,NULL,50484,1
19050302,Culinary Institute of America San Antonio,San Antonio,TX,www.ciachef.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,32970,NULL,50484,2
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,www.brooklyn.cuny.edu/web/academics/schools/mediaarts/schools/feirstein.php,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
19200401,Jamestown Business College -,Salamanca,NY,www.jbc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12645,NULL,18308,1
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID,www.aicm.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,https://www.pratt.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,53824,NULL,67963.5,1
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,Richmond Hill,NY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,NULL,1
19570201,Saint Elizabeth College of Nursing,Utica,NY,www.secon.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17580,22780,41528.5,2
19580901,Saint John's University - Staten Island Campus,Staten Island,NY,www.stjohns.edu/campuses/staten-island-campus,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,31010,NULL,NULL,1
19857001,Gaston College,Dallas,NC,www.gaston.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2704,8848,19769,2
19998001,Winston - Salem Barber School - Satellite,Greensboro,NC,www.wsbarberschool.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
20146901,Bryant & Stratton College-Akron,Copley,OH,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,19262,NULL,NULL,1
20146902,Bryant & Stratton College-Solon,Solon,OH,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18463,NULL,NULL,1
20146903,Bryant & Stratton College-Cleveland,Cleveland,OH,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17632,NULL,NULL,1
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,huc.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,huc.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,kc.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,46615,1
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,www.mccn.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4994,NULL,57843,1
20627901,Los Angeles Center,Los Angeles,CA,www.myunion.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13256,NULL,43147.5,1
20627902,Florida Center,Hollywood,FL,www.myunion.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13256,NULL,43147.5,1
20627903,Sacramento Center,Sacramento,CA,www.myunion.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13256,NULL,43147.5,1
20651601,Winebrenner Theological Seminary -,Findlay,OH,winebrenner.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
20750001,University of Oklahoma - Douglass Learning Center,Lawton,OK,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,50976,1
20750002,University of Oklahoma - Ft. Benning GA - AP,Ft Benning,GA,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,50976,1
20750003,University of Oklahoma - Nellis Air Force Base,Nellis AFB,NV,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
21036801,Western Seminary-San Jose,Milpitas,CA,https://www.westernseminary.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
21036802,Western Seminary-Sacramento,Rocklin,CA,https://www.westernseminary.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
21078401,The Beauty Institute,Philadelphia,PA,www.thebeautyinstituteskp.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12429,3
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,www.bucks.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4898,13298,30161,2
21130702,Bucks County Community College-Lower Bucks Campus,Bristol,PA,www.bucks.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4898,13298,30161,2
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,www.hacc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6683,9585,30040,2
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,www.hacc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6683,9585,30040,2
21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA,www.hacc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6683,9585,30040,2
21287804,Harrisburg Area Community College-York,York,PA,www.hacc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6683,9585,30040,2
21429001,New Castle School of Trades,Pulaski,PA,www.ncstrades.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15842.5,2
21429002,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH,www.elp.ncstrades.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
21437901,Northampton County Area Community College-Monroe,Tannersville,PA,www.northampton.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4530,14460,26727,2
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,https://www.southhills.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17079,NULL,25530,2
22039401,Tennessee College of Applied Technology-Jacksboro -,LaFollette,TN,www.tcatjacksboro.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,11756.5,2
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,www.gc.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,19105,2
22797901,San Jacinto College-North Campus,Houston,TX,www.sanjac.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1872,5040,22004.5,2
22797902,San Jacinto College-South Campus,Houston,TX,www.sanjac.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1872,5040,22004.5,2
22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,www.sws.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,12440,3
22872301,Texas A & M University Health Science Center,Bryan,TX,https://tamhsc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12153,38602,58904,1
23059701,Snow College-Richfield Campus,Richfield,UT,https://www.snow.edu/richfield/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3836,12876,41939,2
23091301,Northern Vermont University - Northern Essex Community College,Lawrence,MA,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12422,12422,NULL,1
23091302,Northern Vermont University - Lyndon,Lyndonvile,VT,www.northernvermont.edu/about/location-and-directions/our-campuses/lyndon-campus,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12422,26126,NULL,1
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,Blacksburg,VA,www.bluefield.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
23178501,Bryant & Stratton College-Richmond,North Chesterfield,VA,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17134,NULL,NULL,1
23178502,Bryant & Stratton College-Hampton,Hampton,VA,https://www.bryantstratton.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,16975,NULL,NULL,1
23368401,Strayer University-Alexandria Campus,Alexandria,VA,www.strayer.edu/campus-locations/virginia/alexandria,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,www.strayer.edu/campus-locations/virginia/woodbridge,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368403,Strayer University-Manassas Campus,Manassas,VA,www.strayer.edu/campus-locations/virginia/manassas,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13515,NULL,18178,1
23368404,Strayer University-Loudoun Campus,Ashburn,VA,www.strayer.edu/campus-locations/virginia/loudoun,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,www.strayer.edu/campus-locations/virginia/fredericksburg,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368407,Strayer University-Henrico Campus,Glen Allen,VA,www.strayer.edu/campus-locations/virginia/henrico,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13515,NULL,18178,1
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,www.strayer.edu/campus-locations/virginia/chesterfield,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368409,Strayer University-Chesapeake Campus,Chesapeake,VA,www.strayer.edu/campus-locations/virginia/chesapeake,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13515,NULL,18178,1
23368410,Strayer University-Newport News Campus,Newport News,VA,www.strayer.edu/campus-locations/virginia/newport-news,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,www.strayer.edu/campus-locations/virginia/virginia-beach,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13515,NULL,18178,1
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,www.upsem.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
23693901,Washington State University-Vancouver,Vancouver,WA,https://www.vancouver.wsu.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10552,25130,44850,1
23693902,Washington State University-Spokane,Spokane,WA,https://spokane.wsu.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,44850,1
23693903,Washington State University-Tri Cities,Richland,WA,https://tricities.wsu.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10765,25343,44850,1
24297201,NUC University - Arecibo,Arecibo,PR,www.nuc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6675,NULL,NULL,1
24297202,NUC University - Rio Grande,Rio Grande,PR,www.nuc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6675,NULL,NULL,1
24297203,NUC University - Ponce,Ponce,PR,www.nuc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6675,NULL,NULL,1
24297204,NUC University - Caguas,Caguas,PR,www.nuc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6675,NULL,NULL,1
24297205,NUC University - Mayaguez,Mayaguez,PR,www.nuc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6675,NULL,NULL,1
24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,www.uvi.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5235,13834,24471,1
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,polytechnic.purdue.edu/anderson,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6518,15579,81833.5,1
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,polytechnic.purdue.edu/indianapolis,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6342,6342,81833.5,1
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,polytechnic.purdue.edu/south-bend,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6895,18147,81833.5,1
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,polytechnic.purdue.edu/new-albany,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6895,18147,81833.5,1
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,polytechnic.purdue.edu/columbus,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8578,27577,81833.5,1
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,polytechnic.purdue.edu/kokomo,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6895,18147,81833.5,1
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,polytechnic.purdue.edu/richmond,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6895,18147,81833.5,1
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,polytechnic.purdue.edu/lafayette,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6518,15579,81833.5,1
