college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,www.deltacollege.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1288,8848,16969.5,2
12268501,San Joaquin Valley College - Hanford,Hanford,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268502,San Joaquin Valley College - Online,Visalia,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,1
12268503,San Joaquin Valley College - Bakersfield,Bakersfield,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268504,San Joaquin Valley College - Fresno,Fresno,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268505,San Joaquin Valley College - Fresno Trades Education Center,Fresno,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268506,San Joaquin Valley College - Ontario,Ontario,CA,sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268507,San Joaquin Valley College - Modesto,Salida,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268508,San Joaquin Valley College - Rancho Cordova,Rancho Cordova,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268510,San Joaquin Valley College - Hesperia,Hesperia,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268511,San Joaquin Valley College - Temecula,Temecula,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268512,San Joaquin Valley College - Lancaster,Lancaster,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268513,San Joaquin Valley College - San Diego,Chula Vista,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,15708,2
12268514,San Joaquin Valley College - Madera,Madera,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,3
12268515,San Joaquin Valley College - Delano,Delano,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,3
12268516,San Joaquin Valley College - Atascadero,Atascadero,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,www.scu.edu/jst,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,97113.5,1
12601201,Wright Institute (The) -,Berkeley,CA,wi.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
12682703,Colorado Technical University-Denver,Aurora,CO,www.coloradotech.edu/Denver,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11482,NULL,14687.5,1
12697901,Denver Seminary - Washington DC,Landover,MD,www.denverseminary.edu/dc/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
12697902,Denver Seminary - West Texas,Amarillo,TX,www.denverseminary.edu/texas/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
12777801,Otero Junior College - La Junta High School,La Junta,CO,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2
12777802,Otero Junior College - East School,La Junta,CO,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3975,6358,NULL,3
12777803,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,Uncasville,CT,https://www.threerivers.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,https://www.threerivers.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017402,Porter and Chester Institute of Enfield,Enfield,CT,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017405,Porter and Chester Institute of Worcester,Worcester,MA,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017406,Porter and Chester Institute of Canton,Canton,MA,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13090701,Delaware Technical Community College-Owens,Georgetown,DE,https://www.dtcc.edu/our-campuses/georgetown,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4904,11632,25575,1
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,https://www.dtcc.edu/our-campuses/wilmington,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4904,11632,25575,1
13180301,Strayer University-Takoma Park Campus,Washington,DC,www.strayer.edu/campus-locations/district-columbia/takoma-park,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13380,NULL,18178,1
13247101,Barry University Law School,Orlando,FL,www.barry.edu/law/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,28822,1
13508101,Keiser University-Melbourne,Melbourne,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508102,Keiser University-Tallahassee,Tallahassee,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508103,Keiser University-Daytona,Daytona Beach,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508104,Keiser University-Lakeland,Lakeland,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508105,Keiser University- Miami,Miami,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508106,Keiser University-Orlando,Orlando,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508107,Keiser University-Sarasota,Sarasota,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508108,Keiser University-Jacksonville,Jacksonville,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508109,Keiser University-Tampa,Tampa,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508113,Keiser University-Ft Myers,Ft Myers,FL,www.keiseruniversity.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20008,NULL,21659,1
13508114,Keiser University -  Clearwater,Clearwater,FL,www.keiseruniversity.edu/clearwater/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508115,Keiser University - NPR,New Port Richey,FL,www.keiseruniversity.edu/new-port-richey/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20208,NULL,21659,1
13508116,Keiser University - Residential,West Palm Beach,FL,www.keiseruniversity.edu/residential/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,29920,NULL,21659,1
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,www.traviss.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3251,11805,NULL,3
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13957901,South University-Savannah,Atlanta,GA,www.southuniversity.edu/admissions/accelerated-graduate-programs,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
13962101,East Georgia State College - Statesboro,Statesboro,GA,www.ega.edu/statesboro,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4616,10813,25909.5,2
13962102,East Georgia State College - Augusta,Augusta,GA,www.ega.edu/augusta,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4164,10361,25909.5,2
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,https://www.moody.edu/moody-theological-seminary-michigan/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,27275,1
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,https://www.sacn.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,35401,1
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,https://www.sacn.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,35401,1
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,www.triton.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2000,2000,23692.5,2
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,https://www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12519,3
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,https://www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12519,2
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,https://www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12519,3
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,www.ivytech.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098702,Ivy Tech Community College-Columbus,Columbus,IN,www.ivytech.edu/columbus/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098703,Ivy Tech Community College-East Central,Muncie,IN,www.ivytech.edu/muncie/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,www.ivytech.edu/kokomo/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,www.ivytech.edu/lafayette/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098706,Ivy Tech Community College-Northeast,Fort Wayne,IN,www.ivytech.edu/fortwayne/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098707,Ivy Tech Community College-South Central,Sellersburg,IN,www.ivytech.edu/sellersburg/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098708,Ivy Tech Community College-Southwest,Evansville,IN,www.ivytech.edu/evansville/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098709,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,www.ivytech.edu/wabashvalley,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098710,Ivy Tech Community College-Richmond,Richmond,IN,www.ivytech.edu/richmond/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098711,Ivy Tech Community College-Northwest,Gary,IN,www.ivytech.edu/northwest/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098712,Ivy Tech Community College-Southeast,Madison,IN,www.ivytech.edu/madison/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,www.ivytech.edu/bloomington/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15098714,Ivy Tech Community College-Central Indiana,Indianapolis,IN,www.ivytech.edu/indianapolis/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4368,8402,22587,2
15208001,University of Notre Dame -,Chicago,IL,www.nd.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
15336601,Graceland University - Independence,Independence,MO,www.graceland.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13104,NULL,49130,1
15468801,Baker University School of Nursing,Topeka,KS,www.bakeru.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,55117,1
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,www.bakeru.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12840,NULL,55117,1
15492501,Coffeyville Technical Campus,Coffeyville,KS,WWW.COFFEYVILLE.EDU,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2304,3872,27976,3
15492502,Columbus Technical Campus,Columbus,KS,www.coffeyville.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2304,3872,27976,3
15628601,Bellarmine University - Bullitt County,Shepherdsville,KY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,68249,1
15628602,Bellarmine University - Oldham County,Crestwood,KY,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,68249,1
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,https://www.gotopjs.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,2
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,www.southeastern.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,34942,1
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,www.southeastern.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,34942,1
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,www.southeastern.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,www.southeastern.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
16149303,Empire Beauty School-Bangor,Bangor,ME,www.empire.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14091,3
16210401,Cecil College - Elkton Station,Elkton,MD,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,9210,NULL,2
16884701,Baker College of Owosso,Owosso,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884702,Baker College of Allen Park,Allen Park,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884703,Baker College of Auburn Hills,Auburn Hills,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884704,Baker College of Cadillac,Cadillac,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884705,Baker College of Clinton Township,Clinton Township,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884706,Baker College of Jackson,Jackson,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884707,Baker College of Muskegon,Muskegon,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9800,NULL,23085,1
16884709,Baker College of Port Huron,Port Huron,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9800,NULL,23085,1
16884710,Baker College Center for Graduate Studies,Flint,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12710,NULL,23085,1
16947903,Davenport University-Warren Location,Warren,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18414,NULL,34920.5,1
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11454,NULL,34920.5,1
16947905,Davenport University-Lansing Location,Lansing,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18414,NULL,34920.5,1
16947907,Davenport University-Midland Location,Midland,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17406,NULL,34920.5,1
16947909,Davenport University-Holland Location,Holland,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18414,NULL,34920.5,1
16947910,Davenport University-Flint Location,Fenton,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11454,NULL,34920.5,1
16947912,Davenport University-Traverse City Location,Traverse City,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17406,NULL,34920.5,1
16947918,Davenport University-Livonia Location,Livonia,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18414,NULL,34920.5,1
16947920,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18414,NULL,34920.5,1
16947921,Davenport University - Treasury Site Dimondale,Dimondale,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18414,NULL,34920.5,1
16947922,Davenport University - Wayne CCCD,Belleville,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11454,NULL,NULL,1
16947923,Davenport University - Macomb CC,Clinton Township,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11454,NULL,NULL,1
16947924,Davenport University - Schoolcraft College,Livonia,MI,www.davenport.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11454,NULL,NULL,1
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,www.anokaramsey.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5073,NULL,38207,2
17320301,Central Lakes College-Staples Campus,Staples,MN,WWW.CLCMN.EDU,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5493,NULL,30463.5,2
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,www.minnesota.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5300,NULL,32398.5,2
17355902,M State - Moorhead Campus,Moorhead,MN,www.minnesota.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5441,NULL,32398.5,2
17355903,M State - Wadena Campus,Wadena,MN,www.minnesota.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5270,NULL,32398.5,2
17391101,South Central College-Faribault,Faribault,MN,www.southcentral.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5491,NULL,31916.5,2
17399301,Mesabi Range College,Eveleth,MN,https://www.mesabirange.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5329,6511,22694,2
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,www.northlandcollege.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5549,NULL,34571,2
17501401,Rasmussen College-Bloomington,Bloomington,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501402,Rasmussen College-Eagan,Eagan,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501403,Rasmussen College-Mankato,Mankato,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17501406,Rasmussen College-Blaine,Blaine,MN,https://www.rasmussen.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,www.southeastmn.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5628,NULL,32210,2
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,www.colin.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3180,5180,18657.5,2
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,www.colin.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3180,5180,18657.5,2
17601701,University of Mississippi Medical Center,Jackson,MS,https://www.umc.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,47087,1
17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,www.prcc.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3410,5808,18704,2
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706502,Columbia College - Coast Guard Island,Alameda,CA,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8400,NULL,25623,1
17706503,Columbia College - Denver,Centennial,CO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706505,Columbia College - Orlando,Orlando,FL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706507,Columbia College - Kansas City,Kansas City,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706509,Columbia College - Jefferson City,Jefferson City,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706510,Columbia College - Lake Ozark,Osage Beach,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706511,Columbia College - Saint Louis,Saint Louis,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706512,Columbia College - Fort Worth,Fort Worth,TX,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706513,Columbia College - Salt Lake,Murray,UT,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706514,Columbia College - Lake County,Gurnee,IL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706516,Columbia College - Freeport,Freeport,IL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706517,Columbia College - Springfield,Springfield,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706518,Columbia College - Rolla,Rolla,MO,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8400,NULL,25623,1
17706520,Columbia College - Patrick AFB,Patrick Air Force Base,FL,www.ccis.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8400,NULL,25623,1
